Cape May Point,38.9372,-74.9651,1355.000000,369.000000
Cape May,38.9409,-74.9042,1357.000000,369.000000
West Cape May,38.9423,-74.9377,1356.000000,368.000000
Diamond Beach,38.9587,-74.852,1358.000000,368.000000
Wildwood Crest,38.9718,-74.8376,1359.000000,367.000000
North Cape May,38.9766,-74.9516,1356.000000,367.000000
Wildwood,38.9877,-74.8188,1359.000000,367.000000
Erma,38.9971,-74.8932,1357.000000,367.000000
West Wildwood,39.0005,-74.8234,1359.000000,366.000000
North Wildwood,39.0047,-74.799,1360.000000,366.000000
Villas,39.0158,-74.9349,1356.000000,366.000000
Rio Grande,39.0196,-74.8762,1358.000000,366.000000
Whitesboro,39.0417,-74.8674,1358.000000,365.000000
Stone Harbor,39.0437,-74.7687,1361.000000,365.000000
Burleigh,39.0489,-74.8464,1358.000000,365.000000
Cape May Court House,39.079,-74.8207,1359.000000,364.000000
Avalon,39.0906,-74.7357,1362.000000,363.000000
Sea Isle City,39.1523,-74.6976,1363.000000,361.000000
Strathmere,39.1944,-74.6618,1364.000000,360.000000
Woodbine,39.2283,-74.8096,1360.000000,359.000000
Port Norris,39.2521,-75.0412,1353.000000,358.000000
Belleplain,39.2662,-74.8672,1358.000000,357.000000
Ocean City,39.2682,-74.6019,1365.000000,357.000000
Corbin City,39.3046,-74.7199,1362.000000,356.000000
Longport,39.3136,-74.5261,1368.000000,356.000000
Somers Point,39.3167,-74.6066,1365.000000,356.000000
Laurel Lake,39.3265,-75.0306,1353.000000,355.000000
Margate City,39.3307,-74.5071,1368.000000,355.000000
Cedarville,39.3382,-75.2069,1348.000000,355.000000
Linwood,39.3436,-74.5708,1366.000000,355.000000
Ventnor City,39.3457,-74.486,1369.000000,355.000000
Estell Manor,39.3587,-74.7752,1360.000000,354.000000
Northfield,39.3718,-74.5543,1367.000000,354.000000
Fairton,39.3759,-75.2131,1348.000000,354.000000
Atlantic City,39.3797,-74.4527,1370.000000,354.000000
Millville,39.3903,-75.0561,1353.000000,353.000000
Pleasantville,39.39,-74.5169,1368.000000,353.000000
Brigantine,39.4138,-74.3787,1372.000000,352.000000
Absecon,39.4228,-74.4944,1368.000000,352.000000
Bridgeton,39.4286,-75.2281,1348.000000,352.000000
Mays Landing,39.4524,-74.7241,1362.000000,351.000000
Shiloh,39.4595,-75.297,1346.000000,351.000000
Vineland,39.4653,-74.9981,1354.000000,351.000000
Pomona,39.4687,-74.5501,1367.000000,351.000000
Rosenhayn,39.4787,-75.138,1350.000000,350.000000
Smithville,39.4934,-74.4782,1369.000000,350.000000
Seabrook Farms,39.5015,-75.219,1348.000000,350.000000
Hancocks Bridge,39.5046,-75.4612,1341.000000,349.000000
Buena,39.5282,-74.9448,1356.000000,349.000000
