Homestead Base,Florida,859,584
Naranja,Florida,859,583
Princeton,Florida,859,583
Goulds,Florida,859,582
Cutler Bay,Florida,860,582
South Miami Heights,Florida,859,582
West Perrine,Florida,860,581
Richmond West,Florida,859,581
Palmetto Estates,Florida,860,581
Palmetto Bay,Florida,861,581
Country Walk,Florida,858,581
Richmond Heights,Florida,860,581
Three Lakes,Florida,859,580
Pinecrest,Florida,861,580
The Hammocks,Florida,858,580
Kendall,Florida,860,580
The Crossings,Florida,859,580
Key Biscayne,Florida,864,579
Coral Gables,Florida,862,579
Sunset,Florida,860,579
Kendall West,Florida,858,579
Kendale Lakes,Florida,859,579
South Miami,Florida,861,579
Glenvar Heights,Florida,861,579
Westwood Lakes,Florida,860,578
Olympia Heights,Florida,860,578
Coral Terrace,Florida,861,578
University Park,Florida,860,578
Westchester,Florida,860,578
Tamiami,Florida,859,578
West Miami,Florida,861,578
Fisher Island,Florida,864,578
Fountainebleau,Florida,860,577
Sweetwater,Florida,860,577
Miami,Florida,863,577
Virginia Gardens,Florida,861,576
Chokoloskee,Florida,840,576
Doral,Florida,860,576
Miami Beach,Florida,864,576
Miami Springs,Florida,861,576
Brownsville,Florida,862,576
Gladeview,Florida,862,576
Plantation Island,Florida,840,576
North Bay Village,Florida,864,575
El Portal,Florida,863,575
Everglades,Florida,840,575
West Little River,Florida,862,575
Medley,Florida,860,575
Miami Shores,Florida,863,575
Hialeah,Florida,861,575
Pinewood,Florida,863,575
Indian Creek,Florida,864,575
Surfside,Florida,864,575
South Point,Texas,540,575
Biscayne Park,Florida,863,575
Westview,Florida,862,575
Hialeah Gardens,Florida,860,575
Bay Harbor Islands,Florida,864,575
Villa Pancho,Texas,539,574
Bal Harbour,Florida,864,574
Opa-locka,Florida,862,574
North Miami,Florida,864,574
Miami Lakes,Florida,861,574
Golden Glades,Florida,863,574
Goodland,Florida,835,574
Reid Hope King,Texas,539,574
North Miami Beach,Florida,864,574
Marco Island,Florida,834,573
Palm Springs North,Florida,860,573
Sunny Isles Beach,Florida,864,573
Country Club,Florida,861,573
Miami Gardens,Florida,862,573
Ojus,Florida,864,573
Aventura,Florida,864,573
Ives Estates,Florida,863,573
Golden Beach,Florida,865,573
Cameron Park,Texas,538,572
Miramar,Florida,860,572
West Park,Florida,863,572
Pembroke Park,Florida,863,572
Hallandale Beach,Florida,864,572
San Pedro,Texas,536,572
Brownsville,Texas,538,572
Pembroke Pines,Florida,860,572
Olmito,Texas,537,571
Hollywood,Florida,864,571
Encantada-Ranchito-El Calaboz,Texas,535,571
Rancho Viejo,Texas,536,571
Cooper City,Florida,861,571
Southwest Ranches,Florida,860,571
Los Indios,Texas,533,571
La Paloma,Texas,535,570
Dania Beach,Florida,864,570
Port Isabel,Texas,542,570
Del Mar Heights,Texas,539,570
Progreso Lakes,Texas,529,570
Bluetown,Texas,531,570
Iglesia Antigua,Texas,531,570
